239.658218,-1747,-1022,5101
239.658218,-1769,-1035,18138
239.658218,-1790,-1048,14293
239.658218,-1812,-1060,23755
239.658218,-1833,-1073,1706
239.658218,-1855,-1086,32124
239.658218,-1877,-1098,16294
239.658218,-1898,-1111,14713
239.658218,-1920,-1123,11898
239.658218,-1941,-1136,32187
239.658218,-1963,-1149,17437
239.658218,-1984,-1161,22452
239.658218,-2006,-1174,7983
239.658218,-2028,-1187,24239
239.658218,-2049,-1199,18504
239.658218,-2071,-1212,5470
239.658218,-2092,-1225,18924
239.658218,-2114,-1237,27776
239.658218,-2135,-1250,18687
239.658218,-2157,-1262,6146
239.658218,-2179,-1275,10727
239.658218,-2200,-1288,12827
239.658218,-2222,-1300,28615
239.658218,-2243,-1313,17439
239.658218,-2265,-1326,11886
239.658218,-2287,-1338,19241
239.658218,-2308,-1351,27894
239.658218,-2330,-1363,16068
239.658218,-2351,-1376,1576
239.658218,-2373,-1389,4673
239.658218,-2394,-1401,15640
239.658218,-2416,-1414,11613
239.658218,-2438,-1427,12190
239.658218,-2459,-1439,32604
239.658218,-2481,-1452,23954
239.658218,-2502,-1464,10189
239.658218,-2524,-1477,29433
239.658218,-2545,-1490,19082
239.658218,-2567,-1502,13445
239.658218,-2589,-1515,4285
239.658218,-2610,-1528,10509
239.658218,-2632,-1540,9956
239.658218,-2653,-1553,12277
239.658218,-2675,-1565,18483
239.658218,-2696,-1578,29591
239.658218,-2718,-1591,10690
239.658218,-2740,-1603,24619
239.658218,-2761,-1616,27750
239.658218,-2783,-1629,19139
239.658218,-2804,-1641,12846
239.658218,-2826,-1654,4439
239.658218,-2847,-1667,7377
239.658218,-2869,-1679,1010
239.658218,-2891,-1692,25752
239.658218,-2912,-1704,10362
239.658218,-2934,-1717,29574
239.658218,-2955,-1730,13753
239.658218,-2977,-1742,3787
239.658218,-2999,-1755,18307
239.658218,-3020,-1768,10437
239.658218,-3042,-1780,7469
239.658218,-3063,-1793,2079
239.558228,-1336,-785,17866
239.558228,-1357,-797,18444
239.558228,-1379,-810,29523
239.558228,-1400,-823,8909
239.558228,-1422,-835,27170
239.558228,-1444,-848,5575
239.558228,-1465,-861,17693
239.558228,-1487,-873,15039
239.558228,-1508,-886,16282
239.558228,-1530,-899,28082
239.558228,-1551,-911,9122
239.558228,-1573,-924,7832
239.558228,-1594,-937,32533
239.558228,-1616,-949,12917
239.558228,-1638,-962,32511
239.558228,-1659,-975,30163
239.558228,-1681,-987,2733
239.558228,-1702,-1000,29714
239.558228,-1724,-1013,17464
239.558228,-1745,-1025,25141
239.558228,-1767,-1038,677
239.558228,-1788,-1051,272
239.558228,-1810,-1063,14796
239.558228,-1832,-1076,14861
239.558228,-1853,-1089,9886
239.558228,-1875,-1101,4826
239.558228,-1896,-1114,2700
239.558228,-1918,-1127,14267
239.558228,-1939,-1139,22286
239.558228,-1961,-1152,6498
239.558228,-1982,-1165,29356
239.558228,-2004,-1177,17007
239.558228,-2026,-1190,19183
239.558228,-2047,-1203,27145
239.558228,-2069,-1215,17179
239.558228,-2090,-1228,13363
239.558228,-2112,-1241,19892
239.558228,-2133,-1253,21955
239.558228,-2155,-1266,12048
239.558228,-2176,-1279,16684
239.558228,-2198,-1291,6529
239.558228,-2220,-1304,27254
239.558228,-2241,-1317,6118
239.558228,-2263,-1329,25628
239.558228,-2284,-1342,8603
239.558228,-2306,-1355,25508
239.558228,-2327,-1367,19241
239.558228,-2349,-1380,29740
239.558228,-2370,-1393,24862
239.558228,-2392,-1405,3658
239.558228,-2414,-1418,26353
239.558228,-2435,-1431,18409
239.558228,-2457,-1443,494
239.558228,-2478,-1456,9224
239.558228,-2500,-1469,22638
239.558228,-2521,-1481,2444
239.558228,-2543,-1494,28655
239.558228,-2564,-1507,24961
239.558228,-2586,-1519,10437
239.558228,-2607,-1532,8318
239.558228,-2629,-1545,11385
239.558228,-2651,-1557,23557
239.558228,-2672,-1570,3098
239.558228,-2694,-1583,21531
239.558228,-2715,-1595,30214
239.558228,-2737,-1608,23150
239.558228,-2758,-1621,26350
239.558228,-2780,-1633,2999
239.558228,-2801,-1646,6190
239.558228,-2823,-1659,13639
239.558228,-2845,-1671,15788
239.558228,-2866,-1684,20446
239.558228,-2888,-1697,30678
239.558228,-2909,-1709,564
239.558228,-2931,-1722,17022
239.558228,-2952,-1735,28896
239.558228,-2974,-1747,12196
239.558228,-2995,-1760,3725
239.558228,-3017,-1773,30053
239.558228,-3039,-1785,30349
239.558228,-3060,-1798,20662
239.458221,-1334,-787,8586
239.458221,-1356,-800,25217
239.458221,-1378,-813,12633
239.458221,-1399,-825,32010
239.458221,-1421,-838,26874
239.458221,-1442,-851,4373
239.458221,-1464,-863,2608
239.458221,-1485,-876,27399
239.458221,-1507,-889,17084
239.458221,-1528,-901,28900
239.458221,-1550,-914,6855
239.458221,-1571,-927,17279
239.458221,-1593,-940,19424
239.458221,-1614,-952,2573
239.458221,-1636,-965,27848
239.458221,-1657,-978,17215
239.458221,-1679,-990,148
239.458221,-1700,-1003,4185
239.458221,-1722,-1016,11249
239.458221,-1744,-1029,20961
239.458221,-1765,-1041,10647
239.458221,-1787,-1054,27350
239.458221,-1808,-1067,7971
239.458221,-1830,-1079,26258
239.458221,-1851,-1092,15857
239.458221,-1873,-1105,24257
239.458221,-1894,-1117,14262
239.458221,-1916,-1130,10776
239.458221,-1937,-1143,3298
239.458221,-1959,-1156,25001
239.458221,-1980,-1168,11024
239.458221,-2002,-1181,31251
239.458221,-2023,-1194,17432
239.458221,-2045,-1206,22226
239.458221,-2067,-1219,19062
239.458221,-2088,-1232,12674
239.458221,-2110,-1245,9764
239.458221,-2131,-1257,15320
239.458221,-2153,-1270,3361
239.458221,-2174,-1283,23178
239.458221,-2196,-1295,1327
239.458221,-2217,-1308,2196
239.458221,-2239,-1321,149
239.458221,-2260,-1333,11635
239.458221,-2282,-1346,21993
239.458221,-2303,-1359,17987
239.458221,-2325,-1372,4910
239.458221,-2346,-1384,244
239.458221,-2368,-1397,28355
239.458221,-2389,-1410,8677
239.458221,-2411,-1422,27900
239.458221,-2433,-1435,4016
239.458221,-2454,-1448,18270
239.458221,-2476,-1460,32228
239.458221,-2497,-1473,19153
239.458221,-2519,-1486,14080
239.458221,-2540,-1499,19523
239.458221,-2562,-1511,18166
239.458221,-2583,-1524,3991
239.458221,-2605,-1537,4851
239.458221,-2626,-1549,6868
239.458221,-2648,-1562,4164
239.458221,-2669,-1575,32743
239.458221,-2691,-1588,7059
239.458221,-2712,-1600,14723
239.458221,-2734,-1613,15052
239.458221,-2756,-1626,23512
239.458221,-2777,-1638,10090
239.458221,-2799,-1651,8257
239.458221,-2820,-1664,11268
239.458221,-2842,-1676,19221
239.458221,-2863,-1689,30533
239.458221,-2885,-1702,9529
239.458221,-2906,-1715,22464
239.458221,-2928,-1727,20275
239.458221,-2949,-1740,12088
239.458221,-2971,-1753,8639
239.458221,-2992,-1765,8533
239.458221,-3014,-1778,12353
239.458221,-3035,-1791,24802
239.458221,-3057,-1803,25475
239.358215,-1333,-789,25961
239.358215,-1355,-802,30426
239.358215,-1376,-815,31462
239.358215,-1398,-828,6425
239.358215,-1419,-840,1326
239.358215,-1441,-853,23507
239.358215,-1462,-866,31337
239.358215,-1484,-879,7556
239.358215,-1505,-891,17487
239.358215,-1527,-904,14725
239.358215,-1548,-917,3919
239.358215,-1570,-930,22302
239.358215,-1591,-942,10203
239.358215,-1613,-955,29211
239.358215,-1634,-968,32550
239.358215,-1656,-981,28944
239.358215,-1677,-993,31458
239.358215,-1699,-1006,32430
239.358215,-1720,-1019,4018
239.358215,-1742,-1032,18139
239.358215,-1763,-1044,25713
239.358215,-1785,-1057,32105
239.358215,-1806,-1070,27780
239.358215,-1828,-1083,925
239.358215,-1849,-1095,6596
239.358215,-1871,-1108,27371
239.358215,-1892,-1121,2766
239.358215,-1914,-1134,18064
239.358215,-1935,-1146,184
239.358215,-1957,-1159,2796
239.358215,-1978,-1172,32630
239.358215,-2000,-1184,28883
239.358215,-2021,-1197,22143
239.358215,-2043,-1210,17444
239.358215,-2064,-1223,31593
239.358215,-2086,-1235,109
239.358215,-2107,-1248,11927
239.358215,-2129,-1261,29544
239.358215,-2150,-1274,25138
239.358215,-2172,-1286,7311
239.358215,-2193,-1299,24061
239.358215,-2215,-1312,31255
239.358215,-2236,-1325,11979
239.358215,-2258,-1337,14105
239.358215,-2279,-1350,9886
239.358215,-2301,-1363,2996
239.358215,-2323,-1376,6835
239.358215,-2344,-1388,26464
239.358215,-2366,-1401,14094
239.358215,-2387,-1414,32468
239.358215,-2409,-1427,15168
239.358215,-2430,-1439,25134
239.358215,-2452,-1452,21116
239.358215,-2473,-1465,9531
239.358215,-2495,-1478,2359
239.358215,-2516,-1490,13067
239.358215,-2538,-1503,13542
239.358215,-2559,-1516,28482
239.358215,-2581,-1529,1690
239.358215,-2602,-1541,6843
239.358215,-2624,-1554,1929
239.358215,-2645,-1567,24188
239.358215,-2667,-1579,30401
239.358215,-2688,-1592,14088
239.358215,-2710,-1605,31132
239.358215,-2731,-1618,2968
239.358215,-2753,-1630,23724
239.358215,-2774,-1643,22466
239.358215,-2796,-1656,20797
239.358215,-2817,-1669,17289
239.358215,-2839,-1681,13208
239.358215,-2860,-1694,9475
239.358215,-2882,-1707,2220
239.358215,-2903,-1720,32741
239.358215,-2925,-1732,5584
239.358215,-2946,-1745,31415
239.358215,-2968,-1758,19383
239.358215,-2989,-1771,16011
239.358215,-3011,-1783,17862
239.358215,-3032,-1796,7516
239.358215,-3054,-1809,26997
239.358215,-3075,-1822,31881
239.258224,-1332,-792,2449
239.258224,-1353,-805,18207
239.258224,-1375,-817,2661
239.258224,-1396,-830,17970
239.258224,-1418,-843,21912
239.258224,-1439,-856,9202
239.258224,-1461,-868,13429
239.258224,-1482,-881,31913
239.258224,-1504,-894,12673
239.258224,-1525,-907,14993
239.258224,-1547,-920,30926
239.258224,-1568,-932,318
239.258224,-1590,-945,28708
239.258224,-1611,-958,21954
239.258224,-1633,-971,27949
239.258224,-1654,-984,28810
239.258224,-1675,-996,25159
239.258224,-1697,-1009,20353
239.258224,-1718,-1022,24239
239.258224,-1740,-1035,4612
239.258224,-1761,-1047,25878
239.258224,-1783,-1060,13730
239.258224,-1804,-1073,29671
239.258224,-1826,-1086,16839
239.258224,-1847,-1099,13517
239.258224,-1869,-1111,8633
239.258224,-1890,-1124,13614
239.258224,-1912,-1137,10134
239.258224,-1933,-1150,22456
239.258224,-1955,-1162,18487
239.258224,-1976,-1175,28474
239.258224,-1998,-1188,24349
239.258224,-2019,-1201,13661
239.258224,-2041,-1214,725
239.258224,-2062,-1226,9203
239.258224,-2084,-1239,30073
239.258224,-2105,-1252,11768
239.258224,-2127,-1265,23094
239.258224,-2148,-1277,32129
239.258224,-2170,-1290,24571
239.258224,-2191,-1303,17959
239.258224,-2213,-1316,21191
239.258224,-2234,-1329,30634
239.258224,-2256,-1341,20521
239.258224,-2277,-1354,15079
239.258224,-2299,-1367,235
239.258224,-2320,-1380,13147
239.258224,-2342,-1392,2310
239.258224,-2363,-1405,4543
239.258224,-2385,-1418,10325
239.258224,-2406,-1431,10372
239.258224,-2428,-1444,6548
239.258224,-2449,-1456,31035
239.258224,-2471,-1469,27316
239.258224,-2492,-1482,10793
239.258224,-2513,-1495,8342
239.258224,-2535,-1507,3484
239.258224,-2556,-1520,18838
239.258224,-2578,-1533,28855
239.258224,-2599,-1546,32154
239.258224,-2621,-1559,21966
239.258224,-2642,-1571,32646
239.258224,-2664,-1584,7828
239.258224,-2685,-1597,4919
239.258224,-2707,-1610,3226
239.258224,-2728,-1622,29816
239.258224,-2750,-1635,29433
239.258224,-2771,-1648,32404
239.258224,-2793,-1661,2589
239.258224,-2814,-1674,20840
239.258224,-2836,-1686,7940
239.258224,-2857,-1699,26665
239.258224,-2879,-1712,24953
239.258224,-2900,-1725,30525
239.258224,-2922,-1737,28937
239.258224,-2943,-1750,20938
239.258224,-2965,-1763,1738
239.258224,-2986,-1776,23795
239.258224,-3008,-1789,18986
239.258224,-3029,-1801,1505
239.258224,-3051,-1814,4444
239.258224,-3072,-1827,6393
239.158218,-1330,-794,20878
239.158218,-1352,-807,17192
239.158218,-1373,-820,24778
239.158218,-1395,-833,4096
239.158218,-1416,-845,3000
239.158218,-1438,-858,22388
239.158218,-1459,-871,26314
239.158218,-1481,-884,5019
239.158218,-1502,-897,9569
239.158218,-1523,-909,27988
239.158218,-1545,-922,3032
239.158218,-1566,-935,17056
239.158218,-1588,-948,18173
239.158218,-1609,-961,24762
239.158218,-1631,-974,31796
239.158218,-1652,-986,6183
239.158218,-1674,-999,16345
239.158218,-1695,-1012,16915
239.158218,-1717,-1025,19363
239.158218,-1738,-1038,18862
239.158218,-1760,-1050,23818
239.158218,-1781,-1063,8558
239.158218,-1803,-1076,9223
239.158218,-1824,-1089,2910
239.158218,-1845,-1102,11428
239.158218,-1867,-1115,5345
239.158218,-1888,-1127,16946
239.158218,-1910,-1140,27025
239.158218,-1931,-1153,300
239.158218,-1953,-1166,32296
239.158218,-1974,-1179,13564
239.158218,-1996,-1191,23442
239.158218,-2017,-1204,18767
239.158218,-2039,-1217,21392
239.158218,-2060,-1230,4755
239.158218,-2082,-1243,29603
239.158218,-2103,-1256,4051
239.158218,-2125,-1268,28692
239.158218,-2146,-1281,6163
239.158218,-2167,-1294,20549
239.158218,-2189,-1307,14287
239.158218,-2210,-1320,11973
239.158218,-2232,-1332,26455
239.158218,-2253,-1345,12979
239.158218,-2275,-1358,18711
239.158218,-2296,-1371,21871
239.158218,-2318,-1384,22286
239.158218,-2339,-1397,24240
239.158218,-2361,-1409,24827
239.158218,-2382,-1422,4729
239.158218,-2404,-1435,2321
239.158218,-2425,-1448,10114
239.158218,-2446,-1461,6961
239.158218,-2468,-1473,4621
239.158218,-2489,-1486,15092
239.158218,-2511,-1499,20031
239.158218,-2532,-1512,1807
239.158218,-2554,-1525,28281
239.158218,-2575,-1538,1242
239.158218,-2597,-1550,5447
239.158218,-2618,-1563,31997
239.158218,-2640,-1576,32725
239.158218,-2661,-1589,31374
239.158218,-2683,-1602,11538
239.158218,-2704,-1614,26667
239.158218,-2726,-1627,20198
239.158218,-2747,-1640,25296
239.158218,-2768,-1653,24108
239.158218,-2790,-1666,22655
239.158218,-2811,-1678,12099
239.158218,-2833,-1691,30957
239.158218,-2854,-1704,5245
239.158218,-2876,-1717,28882
239.158218,-2897,-1730,17590
239.158218,-2919,-1743,27795
239.158218,-2940,-1755,12238
239.158218,-2962,-1768,1371
239.158218,-2983,-1781,30693
239.158218,-3005,-1794,5090
239.158218,-3026,-1807,15753
239.158218,-3047,-1819,32363
239.158218,-3069,-1832,7730
239.058228,-1307,-784,32654
239.058228,-1329,-796,10960
239.058228,-1350,-809,27941
239.058228,-1372,-822,6154
239.058228,-1393,-835,18211
239.058228,-1415,-848,23088
239.058228,-1436,-861,28914
239.058228,-1458,-874,27166
239.058228,-1479,-886,32434
239.058228,-1500,-899,22372
239.058228,-1522,-912,1522
239.058228,-1543,-925,7304
239.058228,-1565,-938,19829
239.058228,-1586,-951,2639
239.058228,-1608,-964,7119
239.058228,-1629,-976,10840
239.058228,-1651,-989,9235
239.058228,-1672,-1002,15248
239.058228,-1693,-1015,18682
239.058228,-1715,-1028,16202
239.058228,-1736,-1041,29216
239.058228,-1758,-1054,1018
239.058228,-1779,-1066,19532
239.058228,-1801,-1079,17123
239.058228,-1822,-1092,21731
239.058228,-1844,-1105,20548
239.058228,-1865,-1118,20974
239.058228,-1886,-1131,6589
239.058228,-1908,-1144,9053
239.058228,-1929,-1156,19714
239.058228,-1951,-1169,32630
239.058228,-1972,-1182,4384
239.058228,-1994,-1195,31622
239.058228,-2015,-1208,20180
239.058228,-2037,-1221,2898
239.058228,-2058,-1234,10449
239.058228,-2079,-1246,13530
239.058228,-2101,-1259,2782
239.058228,-2122,-1272,25450
239.058228,-2144,-1285,12079
239.058228,-2165,-1298,23572
239.058228,-2187,-1311,13176
239.058228,-2208,-1323,9985
239.058228,-2229,-1336,25467
239.058228,-2251,-1349,7226
239.058228,-2272,-1362,19750
239.058228,-2294,-1375,30684
239.058228,-2315,-1388,4728
239.058228,-2337,-1401,14553
239.058228,-2358,-1413,20426
239.058228,-2380,-1426,26279
239.058228,-2401,-1439,24884
239.058228,-2422,-1452,32146
239.058228,-2444,-1465,26648
239.058228,-2465,-1478,32404
239.058228,-2487,-1491,14885
239.058228,-2508,-1503,18133
239.058228,-2530,-1516,27979
239.058228,-2551,-1529,13381
239.058228,-2573,-1542,4215
239.058228,-2594,-1555,2029
239.058228,-2615,-1568,24342
239.058228,-2637,-1581,15340
239.058228,-2658,-1593,28069
239.058228,-2680,-1606,29245
239.058228,-2701,-1619,32734
239.058228,-2723,-1632,2737
239.058228,-2744,-1645,32071
239.058228,-2766,-1658,8649
239.058228,-2787,-1671,24358
239.058228,-2808,-1683,1876
239.058228,-2830,-1696,2859
239.058228,-2851,-1709,29432
239.058228,-2873,-1722,26699
239.058228,-2894,-1735,11795
239.058228,-2916,-1748,10150
239.058228,-2937,-1761,26008
239.058228,-2959,-1773,18801
239.058228,-2980,-1786,11214
239.058228,-3001,-1799,26156
239.058228,-3023,-1812,12578
239.058228,-3044,-1825,18109
239.058228,-3066,-1838,13417
239.058228,-3087,-1850,27167
238.958221,-1306,-786,16424
238.958221,-1328,-799,6957
238.958221,-1349,-812,3606
238.958221,-1370,-825,17822
238.958221,-1392,-837,22956
238.958221,-1413,-850,27462
238.958221,-1435,-863,5145
238.958221,-1456,-876,27629
238.958221,-1477,-889,27643
238.958221,-1499,-902,6627
238.958221,-1520,-915,30688
238.958221,-1542,-928,4347
238.958221,-1563,-941,11750
238.958221,-1585,-953,23075
238.958221,-1606,-966,22882
238.958221,-1627,-979,26871
238.958221,-1649,-992,1712
238.958221,-1670,-1005,10952
238.958221,-1692,-1018,24225
238.958221,-1713,-1031,23271
238.958221,-1735,-1044,30229
238.958221,-1756,-1057,11828
238.958221,-1777,-1070,31697
238.958221,-1799,-1082,14400
238.958221,-1820,-1095,15755
238.958221,-1842,-1108,16017
238.958221,-1863,-1121,1725
238.958221,-1884,-1134,4788
238.958221,-1906,-1147,11976
238.958221,-1927,-1160,4687
238.958221,-1949,-1173,6503
238.958221,-1970,-1186,9292
238.958221,-1992,-1198,17284
238.958221,-2013,-1211,1235
238.958221,-2034,-1224,2030
238.958221,-2056,-1237,32182
238.958221,-2077,-1250,25216
238.958221,-2099,-1263,22381
238.958221,-2120,-1276,28085
238.958221,-2141,-1289,28384
238.958221,-2163,-1302,30151
238.958221,-2184,-1314,32395
238.958221,-2206,-1327,5570
238.958221,-2227,-1340,24006
238.958221,-2249,-1353,13876
238.958221,-2270,-1366,20269
238.958221,-2291,-1379,16996
238.958221,-2313,-1392,32648
238.958221,-2334,-1405,20532
238.958221,-2356,-1418,8345
238.958221,-2377,-1430,6169
238.958221,-2399,-1443,10175
238.958221,-2420,-1456,17869
238.958221,-2441,-1469,13904
238.958221,-2463,-1482,12206
238.958221,-2484,-1495,8721
238.958221,-2506,-1508,12768
238.958221,-2527,-1521,1600
238.958221,-2548,-1534,5032
238.958221,-2570,-1546,18947
238.958221,-2591,-1559,20651
238.958221,-2613,-1572,12091
238.958221,-2634,-1585,11491
238.958221,-2656,-1598,21775
238.958221,-2677,-1611,29073
238.958221,-2698,-1624,13224
238.958221,-2720,-1637,25209
238.958221,-2741,-1650,759
238.958221,-2763,-1663,13854
238.958221,-2784,-1675,19577
238.958221,-2805,-1688,28901
238.958221,-2827,-1701,10328
238.958221,-2848,-1714,16966
238.958221,-2870,-1727,26717
238.958221,-2891,-1740,15465
238.958221,-2913,-1753,18306
238.958221,-2934,-1766,16877
238.958221,-2955,-1779,11062
238.958221,-2977,-1791,8877
238.958221,-2998,-1804,11143
238.958221,-3020,-1817,26541
238.958221,-3041,-1830,461
238.958221,-3063,-1843,4008
238.958221,-3084,-1856,14738
238.858215,-1305,-788,26070
238.858215,-1326,-801,16220
238.858215,-1348,-814,14932
238.858215,-1369,-827,27907
238.858215,-1390,-840,31651
238.858215,-1412,-853,26469
238.858215,-1433,-866,31272
238.858215,-1455,-879,10486
238.858215,-1476,-892,27577
238.858215,-1497,-905,26779
238.858215,-1519,-917,19049
238.858215,-1540,-930,25554
238.858215,-1561,-943,17037
238.858215,-1583,-956,12071
238.858215,-1604,-969,29158
238.858215,-1626,-982,26421
238.858215,-1647,-995,2324
238.858215,-1668,-1008,11971
238.858215,-1690,-1021,10693
238.858215,-1711,-1034,2752
238.858215,-1733,-1047,28477
238.858215,-1754,-1060,29482
238.858215,-1775,-1073,15397
238.858215,-1797,-1086,26661
238.858215,-1818,-1098,32704
238.858215,-1840,-1111,5324
238.858215,-1861,-1124,30209
238.858215,-1882,-1137,5505
238.858215,-1904,-1150,16662
238.858215,-1925,-1163,26055
238.858215,-1947,-1176,28759
238.858215,-1968,-1189,23021
238.858215,-1989,-1202,26568
238.858215,-2011,-1215,27411
238.858215,-2032,-1228,29834
238.858215,-2054,-1241,4175
238.858215,-2075,-1254,32237
238.858215,-2096,-1267,30204
238.858215,-2118,-1279,6
238.858215,-2139,-1292,11383
238.858215,-2161,-1305,9198
238.858215,-2182,-1318,29142
238.858215,-2203,-1331,11042
238.858215,-2225,-1344,5735
238.858215,-2246,-1357,20109
238.858215,-2268,-1370,14828
238.858215,-2289,-1383,30538
238.858215,-2310,-1396,20465
238.858215,-2332,-1409,9766
238.858215,-2353,-1422,3001
238.858215,-2375,-1435,18525
238.858215,-2396,-1448,6280
238.858215,-2417,-1460,27444
238.858215,-2439,-1473,26971
238.858215,-2460,-1486,3412
238.858215,-2482,-1499,848
238.858215,-2503,-1512,1046
238.858215,-2524,-1525,68
238.858215,-2546,-1538,23589
238.858215,-2567,-1551,13175
238.858215,-2589,-1564,6164
238.858215,-2610,-1577,26675
238.858215,-2631,-1590,1254
238.858215,-2653,-1603,13000
238.858215,-2674,-1616,23453
238.858215,-2696,-1629,20066
238.858215,-2717,-1641,24630
238.858215,-2738,-1654,5757
238.858215,-2760,-1667,29138
238.858215,-2781,-1680,24833
238.858215,-2803,-1693,23769
238.858215,-2824,-1706,26197
238.858215,-2845,-1719,1865
238.858215,-2867,-1732,3812
238.858215,-2888,-1745,4258
238.858215,-2910,-1758,31207
238.858215,-2931,-1771,2570
238.858215,-2952,-1784,28537
238.858215,-2974,-1797,20630
238.858215,-2995,-1810,16438
238.858215,-3017,-1822,8926
238.858215,-3038,-1835,26364
238.858215,-3059,-1848,5198
238.858215,-3081,-1861,9605
238.758224,-1303,-790,16060
238.758224,-1325,-803,22907
238.758224,-1346,-816,9734
238.758224,-1367,-829,572
238.758224,-1389,-842,8068
238.758224,-1410,-855,2973
238.758224,-1432,-868,11892
238.758224,-1453,-881,14270
238.758224,-1474,-894,4319
238.758224,-1496,-907,1836
238.758224,-1517,-920,15658
238.758224,-1538,-933,14003
238.758224,-1560,-946,1274
238.758224,-1581,-959,303
238.758224,-1603,-972,20580
238.758224,-1624,-985,27771
238.758224,-1645,-998,15238
238.758224,-1667,-1011,25380
238.758224,-1688,-1024,29177
238.758224,-1709,-1037,10397
238.758224,-1731,-1050,16059
238.758224,-1752,-1063,25587
238.758224,-1774,-1076,15491
238.758224,-1795,-1089,7518
238.758224,-1816,-1102,12701
238.758224,-1838,-1115,11553
238.758224,-1859,-1128,15296
238.758224,-1880,-1141,20114
238.758224,-1902,-1153,21374
238.758224,-1923,-1166,24646
238.758224,-1945,-1179,11320
238.758224,-1966,-1192,25266
238.758224,-1987,-1205,23748
238.758224,-2009,-1218,4289
238.758224,-2030,-1231,24096
238.758224,-2051,-1244,2607
238.758224,-2073,-1257,6380
238.758224,-2094,-1270,1450
238.758224,-2116,-1283,16255
238.758224,-2137,-1296,28934
238.758224,-2158,-1309,25039
238.758224,-2180,-1322,22536
238.758224,-2201,-1335,20879
238.758224,-2222,-1348,28309
238.758224,-2244,-1361,24612
238.758224,-2265,-1374,16708
238.758224,-2287,-1387,3430
238.758224,-2308,-1400,26540
238.758224,-2329,-1413,13639
238.758224,-2351,-1426,11742
238.758224,-2372,-1439,31701
238.758224,-2393,-1452,5864
238.758224,-2415,-1465,29241
238.758224,-2436,-1478,26719
238.758224,-2458,-1491,1169
238.758224,-2479,-1504,12092
238.758224,-2500,-1517,32743
238.758224,-2522,-1530,28815
238.758224,-2543,-1542,14480
238.758224,-2564,-1555,3281
238.758224,-2586,-1568,23727
238.758224,-2607,-1581,21223
238.758224,-2629,-1594,7094
238.758224,-2650,-1607,26640
238.758224,-2671,-1620,21280
238.758224,-2693,-1633,5193
238.758224,-2714,-1646,12721
238.758224,-2735,-1659,16125
238.758224,-2757,-1672,3585
238.758224,-2778,-1685,1519
238.758224,-2800,-1698,21026
238.758224,-2821,-1711,26822
238.758224,-2842,-1724,11669
238.758224,-2864,-1737,5538
238.758224,-2885,-1750,2045
238.758224,-2906,-1763,1947
238.758224,-2928,-1776,16926
238.758224,-2949,-1789,28204
238.758224,-2971,-1802,50
238.758224,-2992,-1815,19649
238.758224,-3013,-1828,20384
238.758224,-3035,-1841,31759
238.758224,-3056,-1854,19341
238.758224,-3077,-1867,17122
238.658218,-1302,-793,18350
238.658218,-1323,-806,28554
238.658218,-1345,-819,18860
238.658218,-1366,-832,31823
238.658218,-1387,-845,16062
238.658218,-1409,-858,20510
238.658218,-1430,-871,6884
238.658218,-1451,-884,25356
238.658218,-1473,-897,24984
238.658218,-1494,-910,12186
238.658218,-1515,-923,15510
238.658218,-1537,-936,29896
238.658218,-1558,-949,8751
238.658218,-1580,-962,32177
238.658218,-1601,-975,20215
238.658218,-1622,-988,17139
238.658218,-1644,-1001,13828
238.658218,-1665,-1014,7285
238.658218,-1686,-1027,25635
238.658218,-1708,-1040,11852
238.658218,-1729,-1053,30118
238.658218,-1750,-1066,20938
238.658218,-1772,-1079,31676
238.658218,-1793,-1092,1017
238.658218,-1814,-1105,21876
238.658218,-1836,-1118,27930
238.658218,-1857,-1131,25044
238.658218,-1878,-1144,28887
238.658218,-1900,-1157,23466
238.658218,-1921,-1170,30026
238.658218,-1943,-1183,29965
238.658218,-1964,-1196,16143
238.658218,-1985,-1209,14236
238.658218,-2007,-1222,29421
238.658218,-2028,-1235,6142
238.658218,-2049,-1248,4586
238.658218,-2071,-1261,24124
238.658218,-2092,-1274,10936
238.658218,-2113,-1287,20953
238.658218,-2135,-1300,5094
238.658218,-2156,-1313,20450
238.658218,-2177,-1326,23606
238.658218,-2199,-1339,25163
238.658218,-2220,-1352,19209
238.658218,-2241,-1365,27469
238.658218,-2263,-1378,22717
238.658218,-2284,-1391,19620
238.658218,-2306,-1404,1909
238.658218,-2327,-1417,29157
238.658218,-2348,-1430,1697
238.658218,-2370,-1443,7736
238.658218,-2391,-1456,8253
238.658218,-2412,-1469,8514
238.658218,-2434,-1482,9383
238.658218,-2455,-1495,29701
238.658218,-2476,-1508,29303
238.658218,-2498,-1521,1522
238.658218,-2519,-1534,25021
238.658218,-2540,-1547,918
238.658218,-2562,-1560,22162
238.658218,-2583,-1573,27511
238.658218,-2604,-1586,7400
238.658218,-2626,-1599,11047
238.658218,-2647,-1612,32746
238.658218,-2668,-1625,3472
238.658218,-2690,-1638,24957
238.658218,-2711,-1651,19721
238.658218,-2733,-1664,31386
238.658218,-2754,-1677,28346
238.658218,-2775,-1690,29588
238.658218,-2797,-1703,31304
238.658218,-2818,-1716,15249
238.658218,-2839,-1729,30709
238.658218,-2861,-1742,186
238.658218,-2882,-1755,12428
238.658218,-2903,-1768,30441
238.658218,-2925,-1781,17867
238.658218,-2946,-1794,18662
238.658218,-2967,-1807,12093
238.658218,-2989,-1820,12404
238.658218,-3010,-1833,18063
